vinylLabel,artistLabel,genreLabel,date,albumLabel
B.Y.O.B.,System of a Down,thrash metal,2005-03-29T00:00:00Z,Mezmerize
Toys in the Attic,Aerosmith,hard rock,1975-04-08T00:00:00Z,Aerosmith's albums in chronological order
The Best of Michael Jackson,Michael Jackson,funk,1975-08-28T00:00:00Z,Michael Jackson compilation albums discography
Fun House,The Stooges.,free jazz,1970-12-01T00:00:00Z,The Stooges' albums in chronological order
"Live at the Star Club, Hamburg",Jerry Lee Lewis,rock and roll,1964-01-01T00:00:00Z,Jerry Lee Lewis albums discography
I'd Do Anything for Love (But I Won't Do That),Meat Loaf,Wagnerian rock,1993-09-15T00:00:00Z,Bat Out of Hell II: Back into Hell
Shut Down Volume 2,The Beach Boys,surf music,1964-03-02T00:00:00Z,The Beach Boys US albums discography
Waking Up with the House on Fire,Culture Club,pop rock,1984-10-25T00:00:00Z,Culture Club's albums in chronological order
I Want to See the Bright Lights Tonight,Richard & Linda Thompson,folk rock,1974-04-01T00:00:00Z,Richard & Linda Thompson's albums in chronological order
Horses,Patti Smith,punk rock,1975-12-13T00:00:00Z,Patti Smith's albums in chronological order
Forever Changes,Love,folk rock,1967-11-01T00:00:00Z,Rolling Stone's 500 Greatest Albums of All Time
Live Magic,Queen,rock music,1986-12-01T00:00:00Z,Queen's albums in chronological order
Diary of a Madman,Ozzy Osbourne,heavy metal,1981-11-07T00:00:00Z,Ozzy Osbourne's albums in chronological order
Judgement Day,Method Man,East Coast hip hop,1998-10-20T00:00:00Z,Tical 2000: Judgement Day
Someday My Prince Will Come,The Miles Davis Sextet,jazz,1961-12-11T00:00:00Z,Miles Davis's albums in chronological order
Blue Moods,Miles Davis,jazz,1955-01-01T00:00:00Z,Miles Davis's albums in chronological order
"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,folk rock,1966-10-10T00:00:00Z,Simon & Garfunkel's albums in chronological order
Damaged,Black Flag,hardcore punk,1981-01-01T00:00:00Z,Black Flag's albums in chronological order
The Best of Michael Jackson,Michael Jackson,soul music,1975-08-28T00:00:00Z,Michael Jackson compilation albums discography
Rockaway Beach,Ramones,punk rock,1977-01-01T00:00:00Z,Rocket to Russia
Q11115162,Anita Mui,cantopop,1985-01-01T00:00:00Z,Anita Mui's albums in chronological order
Os Amigos de Gaspar,Sérgio Godinho,stage and screen,1988-01-01T00:00:00Z,Sérgio Godinho's albums in chronological order
Whoomp! (There It Is),Tag Team,bass music,1993-05-07T00:00:00Z,Whoomp! (There It Is)
True Colours,Level 42,jazz-funk,1984-10-01T00:00:00Z,Level 42's albums in chronological order
The In Sound from Way Out!,Perrey and Kingsley,electronic music,1966-01-01T00:00:00Z,Perrey & Kingsley's albums in chronological order
Q11073286,Jacky Cheung,mandopop,1986-05-09T00:00:00Z,Jacky Cheung's albums in chronological order
Corpo e Alma,Simone,música popular brasileira,1982-01-01T00:00:00Z,Simone's (Brazil) albums in chronological order
Whoomp! (There It Is),Tag Team,Miami bass,1993-05-07T00:00:00Z,Whoomp! (There It Is)
Siempre estoy pensando en ti,Juan Gabriel,Latin pop,1978-01-01T00:00:00Z,Juan Gabriel compilation albums discography
Q10925452,Andy Lau,mandopop,1989-03-01T00:00:00Z,Andy Lau's albums in chronological order
Ópera do Malandro – Trilha Sonora do Filme,various artists,stage and screen,1986-01-01T00:00:00Z,Chico Buarque's albums in chronological order
Siempre estoy pensando en ti,Juan Gabriel,mariachi,1978-01-01T00:00:00Z,Juan Gabriel compilation albums discography
Sétima arte,Fátima Guedes,música popular brasileira,1985-01-01T00:00:00Z,Fátima Guedes's albums in chronological order
Whoomp! (There It Is),Tag Team,hip hop music,1993-05-07T00:00:00Z,Whoomp! (There It Is)
Aquarela Brasileira 3,Emílio Santiago,música popular brasileira,1990-09-01T00:00:00Z,Emílio Santiago's albums in chronological order
Kramgoa låtar 7 – Djingis Khan,Vikingarna,dansband music,1979-05-01T00:00:00Z,Vikingarna's albums in chronological order
Sweet Rosie Jones,Buck Owens & His Buckaroos,country music,1968-07-01T00:00:00Z,Buck Owens and His Buckaroos' albums in chronological order
Sweet Rosie Jones,Buck Owens & His Buckaroos,country music,1968-07-01T00:00:00Z,Buck Owens' albums in chronological order
Os Amigos de Gaspar,Sérgio Godinho,children's music,1988-01-01T00:00:00Z,Sérgio Godinho's albums in chronological order
Femme,Miki Imai,J-pop,1986-12-05T00:00:00Z,Miki Imai albums in chronological order
Tap Root Manuscript,Neil Diamond,pop rock,1970-10-15T00:00:00Z,Neil Diamond's albums in chronological order
Kramgoa låtar 12 – Albatross,Vikingarna,dansband music,1984-02-01T00:00:00Z,Vikingarna's albums in chronological order
48 Hours,Blue System,synth-pop,1990-01-01T00:00:00Z,Obsession
Tap Root Manuscript,Neil Diamond,world music,1970-10-15T00:00:00Z,Neil Diamond's albums in chronological order
De hoy no pasa,Siniestro Total,rock music,1987-04-01T00:00:00Z,Siniestro Total's albums in chronological order
The Temptations Sing Smokey,The Temptations,soul music,1965-03-22T00:00:00Z,The Temptations' albums in chronological order
Q10894909,Andy Lau,mandopop,1990-12-19T00:00:00Z,Andy Lau's albums in chronological order
Love Is Such A Lonely Sword,Blue System,synth-pop,1990-01-01T00:00:00Z,Obsession
Steppin' Out,Neil Sedaka,pop music,1976-01-01T00:00:00Z,Neil Sedaka US albums discography
Siempre estoy pensando en ti,Juan Gabriel,Latin pop,1978-01-01T00:00:00Z,Juan Gabriel's albums in chronological order
Q11123647,Tsai Chin,mandopop,1984-11-17T00:00:00Z,Tsai Chin's albums in chronological order
Mão Morta,Mão Morta,rock music,1988-01-01T00:00:00Z,Mão Morta's albums in chronological order
Siempre estoy pensando en ti,Juan Gabriel,mariachi,1978-01-01T00:00:00Z,Juan Gabriel's albums in chronological order
Steppin' Out,Neil Sedaka,pop music,1976-01-01T00:00:00Z,Neil Sedaka's albums in chronological order
Whoomp! (There It Is),Tag Team,pop music,1993-05-07T00:00:00Z,Whoomp! (There It Is)
Gatorna tillhör oss,Love Antell,pop music,2012-04-25T00:00:00Z,Love Antell's albums in chronological order
Aurora,Thorleifs,dansband music,1982-01-01T00:00:00Z,Thorleifs' albums in chronological order
Some Girls & Trouble Boys,Wizex,dansband music,1979-12-01T00:00:00Z,Wizex's albums in chronological order
Q11073535,Chang Yu-sheng,mandopop,1989-01-01T00:00:00Z,Chang Yu-sheng's albums in chronological order
Ópera do Malandro – Trilha Sonora do Filme,various artists,música popular brasileira,1986-01-01T00:00:00Z,Chico Buarque's albums in chronological order
Stutter,James,alternative rock,1986-07-28T00:00:00Z,James' albums in chronological order
Q10894899,Richie Jen,mandopop,1990-12-01T00:00:00Z,Richie Jen's albums in chronological order
A Song,Neil Sedaka,pop music,1977-01-01T00:00:00Z,Neil Sedaka's albums in chronological order
Some Girls & Trouble Boys,Wizex,country music,1979-12-01T00:00:00Z,Wizex's albums in chronological order
Tap Root Manuscript,Neil Diamond,rock music,1970-10-15T00:00:00Z,Neil Diamond's albums in chronological order
Q11073535,Chang Yu-sheng,mandopop,1989-07-17T00:00:00Z,Chang Yu-sheng's albums in chronological order
Q11088772,Sally Yeh,mandopop,1980-01-01T00:00:00Z,Sally Yeh's albums in chronological order
Stands for Decibels,The dB's,power pop,1981-01-15T00:00:00Z,The dB's albums in chronological order
Conway Twitty Sings,Conway Twitty,rock music,1959-01-01T00:00:00Z,Conway Twitty's albums in chronological order
Watching the Wildlife,Frankie Goes to Hollywood,electronic dance music,1987-01-01T00:00:00Z,Liverpool
Antonio Carlos Jobim & Sérgio Mendes,Sérgio Mendes,samba,1967-01-01T00:00:00Z,Sérgio Mendes' albums in chronological order
Antonio Carlos Jobim & Sérgio Mendes,Antônio Carlos Jobim,música popular brasileira,1967-01-01T00:00:00Z,Antônio Carlos Jobim's albums in chronological order
Poko-klassikko,Yö,Finnish rock,1987-11-02T00:00:00Z,Yö's albums in chronological order
"Mot i brystet, mord i blikket, Bomben und Granaten",Åge Aleksandersen og Sambandet,rock music,1976-01-01T00:00:00Z,Åge Aleksandersen's albums in chronological order
Fine Line,Harry Styles,psychedelic pop,2019-12-13T00:00:00Z,Harry Styles' albums in chronological order
I Remember You,Ramones,punk rock,1977-01-01T00:00:00Z,Leave Home
I'm Outta Time,Oasis,alternative rock,2008-12-01T00:00:00Z,Dig Out Your Soul
Didn't We Almost Have It All,Whitney Houston,contemporary R&B,1987-08-13T00:00:00Z,Whitney
Hot Pink,Doja Cat,pop music,2019-11-08T00:00:00Z,Doja Cat's albums in chronological order
Fine Line,Harry Styles,pop soul,2019-12-13T00:00:00Z,Harry Styles' albums in chronological order
The Kacey Musgraves Christmas Show,Kacey Musgraves,Christmas music,2019-11-28T00:00:00Z,Kacey Musgraves' albums in chronological order
Le Mal-aimé,Claude François,chanson,1974-01-01T00:00:00Z,Claude François' albums in chronological order
Q17626416,Maanam,rock music,1980-01-01T00:00:00Z,Maanam
Joints & Jam,Black Eyed Peas,alternative hip hop,1998-01-01T00:00:00Z,Behind the Front
One Night in Indy,The Eddie Higgins Trio,hard bop,2016-01-15T00:00:00Z,Wes Montgomery's albums in chronological order
"Se piangi, se ridi / Sarò un illuso",Bobby Solo,light music,1965-01-01T00:00:00Z,Bobby Solo singles discography
Ike & Tina Turner's Festival of Live Performances,Ike & Tina Turner,soul music,1970-01-01T00:00:00Z,Ike & Tina Turner live albums discography
Suckapunch,You Me at Six,rock music,2021-01-15T00:00:00Z,You Me at Six's albums in chronological order
Santana's Greatest Hits,Santana,blues rock,1974-07-01T00:00:00Z,Santana's albums in chronological order
Santana's Greatest Hits,Santana,blues rock,1974-07-01T00:00:00Z,Santana compilation albums discography
Homenaje a D. Antonio Chacon,Pepe Habichuela,flamenco,1977-01-01T00:00:00Z,Enrique Morente's albums in chronological order
Junk Culture,Orchestral Manoeuvres in the Dark,electronica,1984-04-30T00:00:00Z,Orchestral Manoeuvres in the Dark albums discography
Kramgoa låtar 1,Vikingarna,dansband music,1975-06-01T00:00:00Z,Vikingarna's albums in chronological order
Mantovani Stereo Showcase,Mantovani and His Orchestra,easy listening,1959-01-01T00:00:00Z,Mantovani and His Orchestra's albums in chronological order
Today,Marty Robbins,country music,1972-01-01T00:00:00Z,Marty Robbins's albums in chronological order
One Night in Indy,Wes Montgomery,hard bop,2016-01-15T00:00:00Z,Wes Montgomery's albums in chronological order
Bitte recht traurig,Freddy Quinn,schlager music,1972-01-01T00:00:00Z,Freddy Quinn's albums in chronological order
Wildledermantelmann,Franz Josef Degenhardt,chanson,1977-01-01T00:00:00Z,Franz Josef Degenhardt's albums in chronological order
Party Sing Along with Mitch,Mitch Miller and the Gang,easy listening,1959-01-01T00:00:00Z,Mitch Miller and the Gang's albums in chronological order
Sköt om dej,Thorleifs,dansband music,1979-01-01T00:00:00Z,Thorleifs' albums in chronological order
Roger and Out,Roger Miller,country music,1964-05-01T00:00:00Z,Roger Miller's albums in chronological order
Birdy,Peter Gabriel,stage and screen,1985-03-18T00:00:00Z,Peter Gabriel's albums in chronological order
Wünsch Dir was – Eine musikalische Weltreise mit Mireille Mathieu,Mireille Mathieu,schlager music,1975-01-01T00:00:00Z,Mireille Mathieu's albums in chronological order
Bossa Nova U.S.A.,The Dave Brubeck Quartet,cool jazz,1963-01-01T00:00:00Z,The Dave Brubeck Quartet's albums in chronological order
Finns beste,Finn Kalvik,visa,1980-01-01T00:00:00Z,Finn Kalvik's albums in chronological order
Birdy,Peter Gabriel,ambient music,1985-03-18T00:00:00Z,Peter Gabriel's albums in chronological order
Viagem das Mãos,Beto Guedes,música popular brasileira,1984-01-01T00:00:00Z,Beto Guedes's albums in chronological order
Orchid in the Storm,Aaron Neville,funk,1985-01-01T00:00:00Z,Aaron Neville's albums in chronological order
Q16689551,Beyond,cantopop,1988-09-06T00:00:00Z,Beyond's albums in chronological order
Ike & Tina Turner's Festival of Live Performances,Ike & Tina Turner,soul music,1970-01-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Friday I'm in Love,The Cure,jangle pop,1992-05-11T00:00:00Z,The Cure singles discography
Gluntan 20 år,Gluntan,dansband music,1985-01-01T00:00:00Z,Gluntan's albums in chronological order
Q30947296,Sally Yeh,cantopop,1989-01-19T00:00:00Z,Sally Yeh's albums in chronological order
Let Me Touch Your Mind,Ike & Tina Turner,soul music,1972-12-08T00:00:00Z,Ike & Tina Turner's albums in chronological order
Who Knows Where the Time Goes,Judy Collins,traditional folk music,1968-11-01T00:00:00Z,Judy Collins' albums in chronological order
Kjell Vidars igjen…,Kjell Vidars,dansband music,1975-01-01T00:00:00Z,Kjell Vidars's albums in chronological order
Freddy,Freddy Quinn,schlager music,1958-01-01T00:00:00Z,Freddy Quinn's albums in chronological order
Who's Missing,The Who,rock music,1985-11-30T00:00:00Z,The Who compilation albums discography
Rockin' & Driftin',The Drifters,soul music,1958-11-01T00:00:00Z,The Drifters' albums in chronological order
Four Tops Live!,Four Tops,rhythm and blues,1966-11-01T00:00:00Z,Four Tops' albums in chronological order
De fiesta con El Binomio de Oro,Binomio de Oro de América,vallenato,1990-11-27T00:00:00Z,Binomio de Oro de América's albums in chronological order
Evocation II – Pantheon,Eluveitie,folk metal,2017-08-18T00:00:00Z,Eluveitie's albums in chronological order
There Goes Our Love Again,White Lies,indie rock,2013-01-01T00:00:00Z,Big TV
Isabel Pantoja,Isabel Pantoja,copla,1976-01-01T00:00:00Z,Isabel Pantoja's albums in chronological order
Aquarela Brasileira 6,Emílio Santiago,música popular brasileira,1993-07-01T00:00:00Z,Emílio Santiago's albums in chronological order
"Jada, vi elsker…",Henning Kvitnes,rock music,2014-03-31T00:00:00Z,Henning Kvitnes' albums in chronological order
Encore,Dr. Dre,hip hop music,2004-11-09T00:00:00Z,Encore
Joints & Jam,Kim Hill,alternative hip hop,1998-01-01T00:00:00Z,Behind the Front
Johnny Blue,Thorleifs,dansband music,1981-06-01T00:00:00Z,Thorleifs' albums in chronological order
Showcase,Buddy Holly,rock and roll,1964-05-01T00:00:00Z,Buddy Holly's albums in chronological order
Sunderfundigheter,Øystein Sunde,bluegrass music,1973-09-01T00:00:00Z,Øystein Sunde's albums in chronological order
Q10942962,Andy Lau,mandopop,1990-05-01T00:00:00Z,Andy Lau's albums in chronological order
Pão,Guilherme Arantes,música popular brasileira,1990-01-01T00:00:00Z,Guilherme Arantes's albums in chronological order
Night Songs,Cinderella,glam metal,1986-06-09T00:00:00Z,Cinderella's albums in chronological order
Birdy,Peter Gabriel,art rock,1985-03-18T00:00:00Z,Peter Gabriel's albums in chronological order
Till Folkets park,Thorleifs,dansband music,1987-04-01T00:00:00Z,Thorleifs' albums in chronological order
Q9373849,Sztywny Pal Azji,rock music,1987-01-01T00:00:00Z,Europa i Azja
La oss bli fri for all nostalgi,deLillos,rock music,2017-04-21T00:00:00Z,deLillos' albums in chronological order
Livets lyse side,Finn Kalvik,visa,1988-01-01T00:00:00Z,Finn Kalvik's albums in chronological order
Kramgoa låtar 4,Vikingarna,dansband music,1977-05-01T00:00:00Z,Vikingarna's albums in chronological order
Continental Encores,Mantovani and His Orchestra,easy listening,1959-01-01T00:00:00Z,Mantovani and His Orchestra's albums in chronological order
Isabel Pantoja,Isabel Pantoja,flamenco,1976-01-01T00:00:00Z,Isabel Pantoja's albums in chronological order
Nicht eine Stunde tut mir leid,Freddy Quinn,schlager music,1985-01-01T00:00:00Z,Freddy Quinn's albums in chronological order
Kjell Vidars 5,Kjell Vidars,dansband music,1976-01-01T00:00:00Z,Kjell Vidars's albums in chronological order
Encore,Eminem,hip hop music,2004-11-09T00:00:00Z,Encore
Freddy heute,Freddy Quinn,schlager music,1971-01-01T00:00:00Z,Freddy Quinn's albums in chronological order
Sleep When I'm Dead,The Cure,rock music,2008-07-13T00:00:00Z,4:13 Dream
Santana's Greatest Hits,Santana,jazz fusion,1974-07-01T00:00:00Z,Santana's albums in chronological order
Santana's Greatest Hits,Santana,jazz fusion,1974-07-01T00:00:00Z,Santana compilation albums discography
Q10950977,Roman Tam,cantopop,1977-01-01T00:00:00Z,Roman Tam's albums in chronological order
Goa bitar 7 – Skateboard,Jigs,dansband music,1978-01-01T00:00:00Z,Jigs' albums in chronological order
Bewith,Miki Imai,J-pop,1988-06-21T00:00:00Z,Miki Imai albums in chronological order
Etterlatte sanger,Jonas Fjeld,jazz,1988-01-01T00:00:00Z,Jonas Fjeld's albums in chronological order
Etterlatte sanger,Jonas Fjeld,jazz,1988-01-01T00:00:00Z,Sidsel Endresen's albums in chronological order
Ramlösa kvarn,Anders F. Rönnblom,progg,1972-01-01T00:00:00Z,Anders F. Rönnblom's albums in chronological order
Ritual.,Master's Hammer,black metal,1991-02-01T00:00:00Z,Master's Hammer's albums in chronological order
Folk Songs of Our Land,Flatt and Scruggs,country music,1962-01-01T00:00:00Z,Flatt & Scruggs' albums in chronological order
